id,comment,type,direction,from_account_id,from_civ_name,from_account_name,to_account_id,to_civ_name,to_account_name,amount,date,tax_percentage,tax_type,tax_id
b28fe30b-0d3a-4080-b06f-c1dc49dfb939,Business Services Payment: Fuel purchase of 68 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,68,Sat Oct 05 2024 15:09:43 GMT+0000 (Coordinated Universal Time),10,No Tax,1
051d54f7-f1ae-4807-8972-362a5bf531f7,Business Services Reimbursement: Fuel purchase of 6 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,7,Sat Oct 05 2024 15:12:01 GMT+0000 (Coordinated Universal Time),0,No Tax,1
4cd099fb-4412-4fa0-9247-91893c8329f3,Business Services Payment: Fuel purchase of 63 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,6,Sat Oct 05 2024 17:13:52 GMT+0000 (Coordinated Universal Time),10,No Tax,1
b902b066-2b40-485d-8a97-98a3d9ebafac,Business Services Payment: Fuel purchase of 63 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,63,Sat Oct 05 2024 17:13:52 GMT+0000 (Coordinated Universal Time),10,No Tax,1
294e0f6d-f87e-4971-ac09-571a6ab9a0ef,Business Services Reimbursement: Fuel purchase of 6 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,7,Sat Oct 05 2024 17:18:52 GMT+0000 (Coordinated Universal Time),0,No Tax,1
7c865e0c-f990-4829-82e3-c3d1e05480ee,Restaurant Order Payment 34127847-4310-478c-b600-ea98ecd7df25
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,55,Sat Oct 05 2024 17:21:37 GMT+0000 (Coordinated Universal Time),10,No Tax,1
3e56af96-b041-4cdc-89ed-245feda74564,Restaurant Order Payment 34127847-4310-478c-b600-ea98ecd7df25,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,550,Sat Oct 05 2024 17:21:37 GMT+0000 (Coordinated Universal Time),10,No Tax,1
36634feb-2084-496e-bc20-1ace0d621952,,deposit,in,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,50000,Sat Oct 05 2024 22:51:36 GMT+0000 (Coordinated Universal Time),0,No Tax,1
b6f70da2-3fdc-4bba-b669-d8c37b122777,Business Services Payment: Fuel purchase of 64 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,13,Sun Oct 06 2024 15:13:37 GMT+0000 (Coordinated Universal Time),20,No Tax,1
7667f2d3-4960-4615-9fd9-de9334591d4b,Business Services Payment: Fuel purchase of 64 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,64,Sun Oct 06 2024 15:13:37 GMT+0000 (Coordinated Universal Time),20,No Tax,1
1ecb46ea-aa24-4e7e-8899-4bce84f41a94,Business Services Reimbursement: Fuel purchase of 11 gallons of regular fuel reimbursed.,purchase,in,11,Kyle Pred,null,61491562,Kyle Pred,Personal Account,13,Sun Oct 06 2024 15:18:37 GMT+0000 (Coordinated Universal Time),0,No Tax,1
202c6e4a-152d-4d49-a726-7f4916665cf1,,transfer,in,61286706,Tyler Peters,Personal Account,61491562,Kyle Pred,Personal Account,10000,Sun Oct 06 2024 17:49:59 GMT+0000 (Coordinated Universal Time),0,No Tax,1
559ca715-233d-47be-9b7a-e437376e7b39,Business Services Payment: Fuel purchase of 63 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,6,Tue Oct 08 2024 14:57:31 GMT+0000 (Coordinated Universal Time),10,No Tax,1
c99c05d5-6eb5-4bf8-a5db-c4729bf56b19,Business Services Payment: Fuel purchase of 63 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,63,Tue Oct 08 2024 14:57:31 GMT+0000 (Coordinated Universal Time),10,No Tax,1
3bfe220a-a128-47c6-8124-dfa5b1224b1a,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,28,Tue Oct 08 2024 14:58:56 GMT+0000 (Coordinated Universal Time),10,No Tax,1
fc9e1999-2e36-4e11-a096-7dec5a11f45a,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,275,Tue Oct 08 2024 14:58:57 GMT+0000 (Coordinated Universal Time),10,No Tax,1
e231d5cc-1308-4489-a683-a7bd7cfa531d,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,50,Tue Oct 08 2024 15:00:30 GMT+0000 (Coordinated Universal Time),10,No Tax,1
894d41de-d879-496e-977f-dfe62f3a1a7f,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,500,Tue Oct 08 2024 15:00:30 GMT+0000 (Coordinated Universal Time),10,No Tax,1
067fce38-6831-48f4-ab97-6bcf6f8f3f16,Business Services Reimbursement: Fuel purchase of 6 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,7,Tue Oct 08 2024 15:02:31 GMT+0000 (Coordinated Universal Time),0,No Tax,1
45a1d780-cc4f-41fa-a7d1-25ce3a7b4946,Business Services Payment: Fuel purchase of 40 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,4,Tue Oct 08 2024 19:13:46 GMT+0000 (Coordinated Universal Time),10,No Tax,1
0dfd0bef-097a-4bc5-96bb-71b2d1226431,Business Services Payment: Fuel purchase of 40 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,40,Tue Oct 08 2024 19:13:46 GMT+0000 (Coordinated Universal Time),10,No Tax,1
d11ab729-c310-4c08-8485-4254b1a334ef,Business Services Reimbursement: Fuel purchase of 4 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,4,Tue Oct 08 2024 19:18:46 GMT+0000 (Coordinated Universal Time),0,No Tax,1
d47b12d9-6c49-4fb6-af06-2e20cff959c3,,transfer,in,61135038,Alana Reviews,Personal Account,61491562,Kyle Pred,Personal Account,31000,Tue Oct 08 2024 21:48:48 GMT+0000 (Coordinated Universal Time),0,No Tax,1
631244d5-36b6-4dc6-b27a-294c49a1abae,Business Services Payment: Fuel purchase of 55 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,11,Tue Oct 08 2024 22:14:08 GMT+0000 (Coordinated Universal Time),20,No Tax,1
11204a39-1db7-4710-a521-668e865e09bc,Business Services Payment: Fuel purchase of 55 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,55,Tue Oct 08 2024 22:14:08 GMT+0000 (Coordinated Universal Time),20,No Tax,1
683264e2-5877-4431-af08-7e9f629da4f6,Business Services Reimbursement: Fuel purchase of 9 gallons of regular fuel reimbursed.,purchase,in,11,Kyle Pred,null,61491562,Kyle Pred,Personal Account,11,Tue Oct 08 2024 22:19:08 GMT+0000 (Coordinated Universal Time),0,No Tax,1
2694d383-5a86-4569-8272-501961da8d68,Business Services Payment: Fuel purchase of 55 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,6,Wed Oct 09 2024 16:43:53 GMT+0000 (Coordinated Universal Time),10,No Tax,1
1f0e154b-7680-43ee-a2ac-f09cc6f3bc09,Business Services Payment: Fuel purchase of 55 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,55,Wed Oct 09 2024 16:43:53 GMT+0000 (Coordinated Universal Time),10,No Tax,1
b50a3fe7-3a23-403e-a029-2afe4447c121,Business Services Reimbursement: Fuel purchase of 5 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,6,Wed Oct 09 2024 16:48:54 GMT+0000 (Coordinated Universal Time),0,No Tax,1
90715b36-be4e-49d0-8b39-83ba8ba1c1cf,Restaurant Order Payment edfe3845-67c6-470e-91f0-0b68ca22ead7
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,140,Wed Oct 09 2024 21:35:40 GMT+0000 (Coordinated Universal Time),10,No Tax,1
ec68bb21-a063-4f88-bb3c-46c70a6dce96,Restaurant Order Payment edfe3845-67c6-470e-91f0-0b68ca22ead7,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,1400,Wed Oct 09 2024 21:35:40 GMT+0000 (Coordinated Universal Time),10,No Tax,1
af0480a0-c7cf-4d05-bbd3-317ecda8a30e,Business Services Payment: Fuel purchase of 72 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,7,Thu Oct 10 2024 14:39:34 GMT+0000 (Coordinated Universal Time),10,No Tax,1
650a1ea5-f9ba-420f-b245-7c25f8606337,Business Services Payment: Fuel purchase of 72 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,72,Thu Oct 10 2024 14:39:34 GMT+0000 (Coordinated Universal Time),10,No Tax,1
c89a83c9-d571-43c4-8031-b1e2a4a7c75a,Restaurant Order Payment 15eddfc9-5a37-4404-908e-8e5918164daf
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,43,Thu Oct 10 2024 14:43:25 GMT+0000 (Coordinated Universal Time),10,No Tax,1
5498f01e-a249-43dc-8fb5-aefc0c4af223,Restaurant Order Payment 15eddfc9-5a37-4404-908e-8e5918164daf,purchase,out,61491562,Kyle Pred,Personal Account,8,null,null,425,Thu Oct 10 2024 14:43:25 GMT+0000 (Coordinated Universal Time),10,No Tax,1
d0d4ed8b-f39c-4990-aa91-b6705c0df079,Business Services Reimbursement: Fuel purchase of 7 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,8,Thu Oct 10 2024 14:44:35 GMT+0000 (Coordinated Universal Time),0,No Tax,1
fdf213d5-ef14-4318-97f7-bdd98d296d13,,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,10000,Fri Oct 11 2024 14:22:19 GMT+0000 (Coordinated Universal Time),0,No Tax,1
dbc3ff31-b8b3-42a3-beb3-3eb23ff8a6ae,Business Services Payment: Fuel purchase of 48 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,5,Fri Oct 11 2024 18:28:00 GMT+0000 (Coordinated Universal Time),10,No Tax,1
ce6b7c25-460e-42fe-9536-82441f997427,Business Services Payment: Fuel purchase of 48 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,48,Fri Oct 11 2024 18:28:00 GMT+0000 (Coordinated Universal Time),10,No Tax,1
4f4eda38-6406-492b-b5a8-7b252f1f490e,Business Services Reimbursement: Fuel purchase of 4 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,5,Fri Oct 11 2024 18:33:01 GMT+0000 (Coordinated Universal Time),0,No Tax,1
2d37bdb8-6c1d-4788-818f-08d1055a36d5,Twatter Blu Subscription
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,8,Sat Oct 12 2024 18:18:06 GMT+0000 (Coordinated Universal Time),10,No Tax,1
4a6f70b3-1b7c-43ac-92fc-3d26d50a948c,Twatter Blu Subscription,purchase,out,61491562,Kyle Pred,Personal Account,5,null,null,80,Sat Oct 12 2024 18:18:06 GMT+0000 (Coordinated Universal Time),10,No Tax,1
6abc623e-cea6-4e3d-b7cb-0b3124b58a19,Los Santos Paycheck,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,5405,Sat Oct 12 2024 19:32:07 GMT+0000 (Coordinated Universal Time),0,No Tax,1
faa74820-073f-4b1e-a98c-f57fc5ea947f,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,3,Sat Oct 12 2024 19:47:33 GMT+0000 (Coordinated Universal Time),10,No Tax,1
701d9ffa-51aa-4b77-b90a-4d026898a379,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,25,Sat Oct 12 2024 19:47:33 GMT+0000 (Coordinated Universal Time),10,No Tax,1
8c3d77eb-7753-4ae9-8241-028a264d8a9b,Rental Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,60,Sat Oct 12 2024 19:52:55 GMT+0000 (Coordinated Universal Time),10,No Tax,1
b97775fd-ee06-484d-b121-e56ddabedb58,Rental Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,600,Sat Oct 12 2024 19:52:55 GMT+0000 (Coordinated Universal Time),10,No Tax,1
617f5eef-47a4-4891-a70d-8b1a6c268129,Business Services Payment: Fuel purchase of 55 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,6,Sun Oct 13 2024 15:05:40 GMT+0000 (Coordinated Universal Time),10,No Tax,1
5d28be18-b8ee-4026-8699-caace5ce1efd,Business Services Payment: Fuel purchase of 55 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,55,Sun Oct 13 2024 15:05:40 GMT+0000 (Coordinated Universal Time),10,No Tax,1
3423759e-34f6-4851-aad6-be2001db0fbc,Business Services Reimbursement: Fuel purchase of 5 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,6,Sun Oct 13 2024 15:10:40 GMT+0000 (Coordinated Universal Time),0,No Tax,1
09665e1f-6e6e-4e1f-afef-d4d07fa7a6b1,Los Santos Paycheck,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,1520,Tue Oct 15 2024 16:00:29 GMT+0000 (Coordinated Universal Time),0,No Tax,1
3445641e-e49a-4046-a86a-f16d981be7c4,,withdraw,out,61491562,Kyle Pred,Personal Account,61491562,Kyle Pred,Personal Account,10000,Tue Oct 15 2024 16:00:39 GMT+0000 (Coordinated Universal Time),0,No Tax,1
86b9a23d-1780-401f-b1d9-33dd7af94c88,Rental Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,60,Fri Oct 18 2024 14:35:41 GMT+0000 (Coordinated Universal Time),10,No Tax,1
8387eae5-bad5-4aa6-9cb8-4e7c2a9466aa,Rental Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,600,Fri Oct 18 2024 14:35:41 GMT+0000 (Coordinated Universal Time),10,No Tax,1
214c5862-b718-449d-9c7f-8c1b1adc3b96,Business Services Payment: Fuel purchase of 65 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,7,Fri Oct 18 2024 21:38:55 GMT+0000 (Coordinated Universal Time),10,No Tax,1
408d5957-46c7-42f2-867f-30632abec029,Business Services Payment: Fuel purchase of 65 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,65,Fri Oct 18 2024 21:38:55 GMT+0000 (Coordinated Universal Time),10,No Tax,1
869395f5-17ed-4d8a-983e-e235ade820af,Business Services Reimbursement: Fuel purchase of 6 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,7,Fri Oct 18 2024 21:43:56 GMT+0000 (Coordinated Universal Time),0,No Tax,1
d1c3ecef-cc41-43b3-90d4-7fc59e79934d,Twatter Blu Subscription
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,8,Sun Oct 20 2024 14:11:24 GMT+0000 (Coordinated Universal Time),10,No Tax,1
1ac63c94-25a3-4f3c-8b93-6918109192e0,Twatter Blu Subscription,purchase,out,61491562,Kyle Pred,Personal Account,5,null,null,80,Sun Oct 20 2024 14:11:25 GMT+0000 (Coordinated Universal Time),10,No Tax,1
e888035d-824a-43e0-834c-bdc8809a0848,Rental Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,60,Sun Oct 20 2024 14:38:26 GMT+0000 (Coordinated Universal Time),10,No Tax,1
d4bcc146-1855-4f0f-a9b2-4d6d622d9f01,Rental Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,600,Sun Oct 20 2024 14:38:26 GMT+0000 (Coordinated Universal Time),10,No Tax,1
a8ca6331-18a6-4e8c-9bca-963eeb170f9c,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,13,Sun Oct 20 2024 15:18:15 GMT+0000 (Coordinated Universal Time),10,No Tax,1
9babaedc-1704-4fd2-b138-909a5a91dd9a,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,125,Sun Oct 20 2024 15:18:15 GMT+0000 (Coordinated Universal Time),10,No Tax,1
6635f800-8631-40c9-8c1f-235efc12f7d0,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,3,Sun Oct 20 2024 15:19:35 GMT+0000 (Coordinated Universal Time),10,No Tax,1
677f2671-a1ae-4684-ac92-ca015fab593d,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,25,Sun Oct 20 2024 15:19:35 GMT+0000 (Coordinated Universal Time),10,No Tax,1
3e59326b-5606-4207-bec3-cad986066063,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,3,Sun Oct 20 2024 15:20:13 GMT+0000 (Coordinated Universal Time),10,No Tax,1
4121bce6-e09a-4e12-9a66-41106f075111,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,25,Sun Oct 20 2024 15:20:13 GMT+0000 (Coordinated Universal Time),10,No Tax,1
5e13bf9b-36fa-4a8f-a9a9-f97b893b86e1,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,200,Sun Oct 20 2024 21:47:49 GMT+0000 (Coordinated Universal Time),10,No Tax,1
88b10619-e112-44b4-8063-cf7a7b21aa91,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,2000,Sun Oct 20 2024 21:47:49 GMT+0000 (Coordinated Universal Time),10,No Tax,1
169f51b4-0b73-44b0-99d5-19e89731046e,Business Services Payment: Fuel purchase of 51 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,5,Mon Oct 21 2024 14:39:11 GMT+0000 (Coordinated Universal Time),10,No Tax,1
3e712522-3e66-45f6-aa5c-de1e0b822d7f,Business Services Payment: Fuel purchase of 51 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,51,Mon Oct 21 2024 14:39:11 GMT+0000 (Coordinated Universal Time),10,No Tax,1
0e1ad84f-4436-4963-888b-93d922281cfd,Business Services Reimbursement: Fuel purchase of 5 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,6,Mon Oct 21 2024 14:44:11 GMT+0000 (Coordinated Universal Time),0,No Tax,1
04e5e87b-32ed-4be9-b3df-80afe56603e2,Business Services Payment: Fuel purchase of 78 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,16,Mon Oct 21 2024 17:53:12 GMT+0000 (Coordinated Universal Time),20,No Tax,1
2180db3b-b5ba-41ff-b27c-7ac639556309,Business Services Payment: Fuel purchase of 78 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,78,Mon Oct 21 2024 17:53:12 GMT+0000 (Coordinated Universal Time),20,No Tax,1
6c3303f6-f62f-42ea-8dc6-4cb5d1ce8c9f,Business Services Reimbursement: Fuel purchase of 13 gallons of regular fuel reimbursed.,purchase,in,11,Kyle Pred,null,61491562,Kyle Pred,Personal Account,16,Mon Oct 21 2024 17:58:13 GMT+0000 (Coordinated Universal Time),0,No Tax,1
41bb6a09-6f2b-479e-8add-7ced3a97cc45,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,10,Mon Oct 21 2024 18:24:10 GMT+0000 (Coordinated Universal Time),10,No Tax,1
f9c5f223-aba7-4cc5-a292-8ed31b98eaac,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,100,Mon Oct 21 2024 18:24:11 GMT+0000 (Coordinated Universal Time),10,No Tax,1
2e3df3a1-b288-4660-83fa-fd31e03e94fc,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,8,Mon Oct 21 2024 18:29:05 GMT+0000 (Coordinated Universal Time),10,No Tax,1
096d6b27-652d-425a-bd23-6e163fa16f55,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,75,Mon Oct 21 2024 18:29:05 GMT+0000 (Coordinated Universal Time),10,No Tax,1
dd2a03b7-2cd0-4ddf-93b3-1197df21bfe3,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,3,Mon Oct 21 2024 18:31:00 GMT+0000 (Coordinated Universal Time),10,No Tax,1
cfa7f135-00d0-4162-bfbf-b32ecf3164f8,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,25,Mon Oct 21 2024 18:31:00 GMT+0000 (Coordinated Universal Time),10,No Tax,1
dc442469-c505-4044-8488-7ccf3f248cf9,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,8,Mon Oct 21 2024 18:34:33 GMT+0000 (Coordinated Universal Time),10,No Tax,1
a12055b6-73cf-4749-b7ed-0df268137a6b,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,75,Mon Oct 21 2024 18:34:33 GMT+0000 (Coordinated Universal Time),10,No Tax,1
b77a9639-4a62-498b-9d34-081502c25031,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,3,Mon Oct 21 2024 18:35:53 GMT+0000 (Coordinated Universal Time),10,No Tax,1
832b6425-575e-44bd-9d9e-d4cb96710749,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,25,Mon Oct 21 2024 18:35:53 GMT+0000 (Coordinated Universal Time),10,No Tax,1
fcfb4841-0ac0-4c5c-aeda-6139020fd2eb,Clothing Store
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,3,Mon Oct 21 2024 18:37:15 GMT+0000 (Coordinated Universal Time),10,No Tax,1
96ca3d2b-c433-4b45-a43f-a86b72c2ceb0,Clothing Store,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,25,Mon Oct 21 2024 18:37:15 GMT+0000 (Coordinated Universal Time),10,No Tax,1
43c25cea-6e1f-4179-bcbb-97982d579862,Los Santos Paycheck,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,16463,Tue Oct 22 2024 14:19:00 GMT+0000 (Coordinated Universal Time),0,No Tax,1
89dd6c4f-b155-4c93-98c3-aa2abb40962f,Rental Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,120,Tue Oct 22 2024 16:07:05 GMT+0000 (Coordinated Universal Time),20,No Tax,1
b2951801-7544-4d17-81a9-e0d821c7c819,Rental Purchase,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,600,Tue Oct 22 2024 16:07:05 GMT+0000 (Coordinated Universal Time),20,No Tax,1
de624565-86ba-44ad-8e6e-f4cd9be24739,Blaine County Paycheck,payslip,in,11,Government Pay,null,61491562,Kyle Pred,Personal Account,4681,Tue Oct 22 2024 16:08:36 GMT+0000 (Coordinated Universal Time),0,No Tax,1
19002ee6-70cc-4452-8f13-8744c309b113,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,15,Tue Oct 22 2024 16:31:24 GMT+0000 (Coordinated Universal Time),10,No Tax,1
03645e93-542a-47c6-ab84-ee98534f8691,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,150,Tue Oct 22 2024 16:31:24 GMT+0000 (Coordinated Universal Time),10,No Tax,1
fac3728e-7fb9-434b-8c72-5010569e5bae,Showroom Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,7500,Tue Oct 22 2024 17:38:52 GMT+0000 (Coordinated Universal Time),10,No Tax,1
ca8e6001-00fd-46e4-96f4-f971de2a7cd3,Showroom Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,75000,Tue Oct 22 2024 17:38:52 GMT+0000 (Coordinated Universal Time),10,No Tax,1
bd52237a-67a3-443b-9068-5ac1b2975030,Los Santos Paycheck,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,17242,Wed Oct 23 2024 18:46:41 GMT+0000 (Coordinated Universal Time),0,No Tax,1
8e7bc1cd-13ee-4d3a-a9db-ec441ebc227c,Business Services Payment: Fuel purchase of 79 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,8,Thu Oct 24 2024 15:56:15 GMT+0000 (Coordinated Universal Time),10,No Tax,1
81e79d5b-8279-476c-bb54-2a23387437ab,Business Services Payment: Fuel purchase of 79 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,79,Thu Oct 24 2024 15:56:15 GMT+0000 (Coordinated Universal Time),10,No Tax,1
7d695137-daef-45aa-9bbd-b7cdfae2e24d,Business Services Payment: Fuel purchase of 89 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,9,Thu Oct 24 2024 16:59:30 GMT+0000 (Coordinated Universal Time),10,No Tax,1
c729a076-7f8e-456f-9a1b-a60fbd0580cd,Business Services Payment: Fuel purchase of 89 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,89,Thu Oct 24 2024 16:59:30 GMT+0000 (Coordinated Universal Time),10,No Tax,1
227396c7-19a0-427e-b9d4-5686d9b955c6,Business Services Reimbursement: Fuel purchase of 8 gallons of regular fuel reimbursed.,purchase,in,10,Kyle Pred,null,61491562,Kyle Pred,Personal Account,9,Thu Oct 24 2024 17:04:30 GMT+0000 (Coordinated Universal Time),0,No Tax,1
1ec72288-edca-4467-8780-bc2538cd25f4,Store Purchase
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,15,Thu Oct 24 2024 19:39:11 GMT+0000 (Coordinated Universal Time),10,No Tax,1
3c6d90da-db1d-4250-8a00-e491e41eaad3,Store Purchase,purchase,out,61491562,Kyle Pred,Personal Account,10,null,null,150,Thu Oct 24 2024 19:39:11 GMT+0000 (Coordinated Universal Time),10,No Tax,1
b5b958f9-eb7b-45e8-9810-ac71cab9bb97,Blaine County Paycheck,payslip,in,11,Government Pay,null,61491562,Kyle Pred,Personal Account,4665,Fri Oct 25 2024 15:11:05 GMT+0000 (Coordinated Universal Time),0,No Tax,1
b36d24b2-abeb-49df-9d03-47b6de676e9a,Los Santos Paycheck,payslip,in,10,Government Pay,null,61491562,Kyle Pred,Personal Account,20662,Fri Oct 25 2024 15:20:30 GMT+0000 (Coordinated Universal Time),0,No Tax,1
2291fbc9-6879-4cbc-91b3-fd41b56a10b5,Business Services Payment: Fuel purchase of 101 gallons of regular fuel.
Type: Tax,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,20,Fri Oct 25 2024 16:53:14 GMT+0000 (Coordinated Universal Time),20,No Tax,1
64c7b699-4677-4018-908f-df534cd33498,Business Services Payment: Fuel purchase of 101 gallons of regular fuel.,purchase,out,61491562,Kyle Pred,Personal Account,11,null,null,101,Fri Oct 25 2024 16:53:14 GMT+0000 (Coordinated Universal Time),20,No Tax,1
